
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\locale with glob **/*.mo.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\locale with glob **/*.mo.
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\socket.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1697710000.545972
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1697710000.543974
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\selectors.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\cli.py first seen with mtime 1697709998.6045609
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\metadata.py first seen with mtime 1719903729.491442
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\_compat_pickle.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\_base.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1697710000.109708
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\enum.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1697710000.7150817
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\platform.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\base.py first seen with mtime 1697710000.7240815
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\mixins.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\ctypes\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1697710000.5264626
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_futures.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1697710000.6180239
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1697710000.5334616
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1697710000.5509715
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\argparse.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1697710000.708083
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_uuid.pyd first seen with mtime 1670337602.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\validators.py first seen with mtime 1697710000.5244617
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1697710000.6850624
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\hashable.py first seen with mtime 1697710000.7060833
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\wsgi.py first seen with mtime 1697710000.5244617
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\extract.py first seen with mtime 1719903729.4894428
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\socketserver.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\threads.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1697710000.7220812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1697709999.4771175
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\utils.py first seen with mtime 1697710000.5714812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1697710000.7210805
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1697710000.6700637
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\encodings\utf_8.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\futures.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\formats.py first seen with mtime 1697710000.7050755
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\quoprimime.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\collections\abc.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\pyexpat.pyd first seen with mtime 1670337604.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\decorators.py first seen with mtime 1697710000.7025704
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\__init__.py first seen with mtime 1697729981.9201195
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1697710000.684062
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\textwrap.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_casefix.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1697710000.5304613
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1697710000.627023
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\sslproto.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\base.py first seen with mtime 1697710000.6760626
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\temp.py first seen with mtime 1697710000.5394607
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_compiler.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\http\response.py first seen with mtime 1697710000.671064
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\secrets.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1697709998.6115658
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\__init__.py first seen with mtime 1697710000.7170813
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1697710000.5749927
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\xml\etree\__init__.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\encodings\aliases.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1697710000.603502
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1697709999.482116
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1697709998.6075673
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1697710000.7110825
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\dummy\base.py first seen with mtime 1697710000.577993
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1670337570.0
File C:\Users\vardh\Documents\GitHub\youtube-downloader\youtubedown\settings.py first seen with mtime 1720583551.8281674
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1697710000.616023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1697710000.6770627
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\__init__.py first seen with mtime 1697710000.6960597
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1697709998.6086416
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\exceptions.py first seen with mtime 1719903729.488442
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1697710000.72508
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1697709999.0818388
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1697710000.5324614
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1697710000.5714812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1697710000.5429742
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1697710000.305024
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1697710000.7110825
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1697710000.5364616
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\header.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\__init__.py first seen with mtime 1719903729.4854407
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\urllib\response.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1697710000.709082
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\html.py first seen with mtime 1697710000.7060833
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\cipher.py first seen with mtime 1719903729.487442
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\conf\__init__.py first seen with mtime 1697709998.8993058
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\urls.py first seen with mtime 1720355341.513732
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1697709999.5976653
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\files.py first seen with mtime 1697710000.5315251
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1697710000.6050174
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1697710000.5469735
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1697710000.5654807
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1697709999.07884
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1697710000.622023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1697709999.4791174
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1697710000.6150239
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\signal.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\bz2.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1697709999.3650467
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1697710000.689061
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1697710000.72008
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1697710000.6870623
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1697710000.5749927
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1697710000.6100242
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1697710000.671064
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1697709999.6952248
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\functional.py first seen with mtime 1697710000.7050755
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\subprocess.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\whitenoise\__init__.py first seen with mtime 1720452157.8179078
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1697709999.5986657
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\contextvars.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\management\color.py first seen with mtime 1697710000.552476
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\wsgiref\util.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\defaults.py first seen with mtime 1697710000.7181337
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1697710000.603502
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\log.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\timesince.py first seen with mtime 1697710000.7120821
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1697709998.7944694
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\subprocess.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\calendar.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1697710000.6120245
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1697710000.684062
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1697710000.5144627
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\queue.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\_tzpath.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1697710000.619023
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\unicodedata.pyd first seen with mtime 1670337604.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1697710000.6050174
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\http\request.py first seen with mtime 1697710000.6700637
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\encodings\__init__.py first seen with mtime 1670337570.0
